负责人,缺陷类型,所属区域,设备名称,开关站名称,馈线名称,变电站名称,创建时间,接单时间,消缺开始时间,消缺完成时间,归档时间,状态,缺陷原因,解决过程
周留康,终端在线率,相城供服,康阳路商业街配电所终端DTU4-NR,康阳路商业街配电所,本部_111苏工线,苏州.潘阳变,2026-02-01 08:56:49.000000,2026-02-01 17:15:59.000000,2026-02-01 17:22:22.000000,2026-02-01 17:23:52.000000,2026-02-03 09:20:41.908000,验收合格,"通信硬件缺陷,尾纤/以太网线接触不良",终端上网线未插紧，接触不良。重新插紧后工况恢复在线。
周留康,通道退出,相城供服,康阳路商业街配电所终端DTU4-NR,康阳路商业街配电所,本部_111苏工线,苏州.潘阳变,2026-02-01 08:56:59.000000,2026-02-01 17:16:44.000000,2026-02-01 17:24:10.000000,2026-02-01 17:24:47.000000,2026-02-03 09:20:33.700000,验收合格,"通信硬件缺陷,尾纤/以太网线接触不良",终端上网线未插紧，接触不良。重新插紧后工况恢复在线。
李磊,配网soe频繁变位,相城供服,D00462凯旋科技开关（分界0s）终端FTU-HS/蓄电池欠压告警,,本部_132金昌线,苏州.石桥变,2026-02-02 08:09:08.000000,2026-02-02 15:50:24.000000,2026-02-02 16:08:47.000000,2026-02-02 16:09:30.000000,2026-02-04 14:35:32.889000,验收合格,"施工调试问题,施工安装问题",D00462凯旋科技，开关分，令克分，询问区域，开关迁移，设备退运。
李磊,终端在线率,相城供服,D00462凯旋科技开关（分界0s）终端FTU-HS,,本部_132金昌线,苏州.石桥变,2026-02-02 08:12:16.000000,2026-02-02 15:51:02.000000,2026-02-02 16:09:40.000000,2026-02-02 16:10:34.000000,2026-02-04 14:35:21.937000,验收合格,"施工调试问题,施工安装问题",D00462凯旋科技，开关分，令克分，询问区域，开关迁移，设备退运。
李磊,通道频繁投退,相城供服,40150/十图堰1#终端FTU-MG,,本部_132良宝线,苏州.下良变,2026-02-02 08:12:44.000000,2026-02-02 15:47:41.000000,2026-02-02 15:58:30.000000,2026-02-02 15:59:06.000000,2026-02-04 14:33:57.277000,验收合格,"通信硬件缺陷,移动电话卡故障",40150十图堰#1开关，米格ftu，工况退出检查处理，专网信号差改公网，恢复上线
李磊,终端在线率,相城供服,40150/十图堰1#终端FTU-MG,,本部_132良宝线,苏州.下良变,2026-02-02 08:12:51.000000,2026-02-02 15:47:14.000000,2026-02-02 15:51:40.000000,2026-02-02 15:53:31.000000,2026-02-04 14:33:50.990000,验收合格,"通信硬件缺陷,移动电话卡故障",40150十图堰#1开关，米格ftu，工况退出检查处理，专网信号差改公网，恢复上线
李磊,通道退出,相城供服,40150/十图堰1#终端FTU-MG,,本部_132良宝线,苏州.下良变,2026-02-02 08:12:59.000000,2026-02-02 15:47:28.000000,2026-02-02 15:57:41.000000,2026-02-02 15:58:24.000000,2026-02-04 14:33:45.809000,验收合格,"通信硬件缺陷,移动电话卡故障",40150十图堰#1开关，米格ftu，工况退出检查处理，专网信号差改公网，恢复上线
李磊,通道频繁投退,相城供服,40137/十图堰巷终端FTU-KL,,本部_132良宝线,苏州.下良变,2026-02-02 08:13:13.000000,2026-02-02 15:48:44.000000,2026-02-02 16:02:00.000000,2026-02-02 16:02:48.000000,2026-02-04 14:33:39.950000,验收合格,"通信硬件缺陷,移动电话卡故障",40137十图堰巷开关，科陆ftu，工况退出检查处理，专网信号差改公网，待主站配置ip，恢复上线
李磊,终端在线率,相城供服,40137/十图堰巷终端FTU-KL,,本部_132良宝线,苏州.下良变,2026-02-02 08:13:22.000000,2026-02-02 15:48:13.000000,2026-02-02 15:59:52.000000,2026-02-02 16:00:44.000000,2026-02-04 14:35:48.088000,验收合格,"通信硬件缺陷,移动电话卡故障",40137十图堰巷开关，科陆ftu，工况退出检查处理，专网信号差改公网，待主站配置ip
李磊,通道退出,相城供服,40137/十图堰巷终端FTU-KL,,本部_132良宝线,苏州.下良变,2026-02-02 08:13:29.000000,2026-02-02 15:48:28.000000,2026-02-02 16:00:50.000000,2026-02-02 16:01:51.000000,2026-02-04 14:33:32.363000,验收合格,"通信硬件缺陷,移动电话卡故障",40137十图堰巷开关，科陆ftu，工况退出检查处理，专网信号差改公网，待主站配置ip，恢复上线
